timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T11:53:32.861991,1123.0,0,0,0.0
2026-03-25T11:53:33.366689,1124.0,0,0,0.0
2026-03-25T11:53:33.871113,1125.0,0,0,0.0
2026-03-25T11:53:34.374595,1126.0,0,0,0.0
2026-03-25T11:53:34.878981,1127.0,0,0,0.0
2026-03-25T11:53:35.383008,1128.0,0,0,0.0
2026-03-25T11:53:35.887379,1129.0,0,0,0.0
2026-03-25T11:53:36.391245,1130.0,0,0,0.0
2026-03-25T11:53:36.896325,1131.0,0,0,0.0
2026-03-25T11:53:37.400138,1132.0,0,0,0.0
2026-03-25T11:53:37.904251,1133.0,0,0,0.0
2026-03-25T11:53:38.408433,1134.0,0,0,0.0
2026-03-25T11:53:38.911424,1135.0,0,0,0.0
2026-03-25T11:53:39.418852,1136.0,0,0,0.0
2026-03-25T11:53:39.923229,1137.0,0,0,0.0
2026-03-25T11:53:40.427546,1138.0,0,0,0.0
2026-03-25T11:53:40.932574,1139.0,0,0,0.0
2026-03-25T11:53:41.436449,1140.0,0,0,0.0
2026-03-25T11:53:41.940558,1141.0,0,0,0.0
2026-03-25T11:53:42.444864,1142.0,0,0,0.0
2026-03-25T11:53:42.949783,1143.0,0,0,0.0
2026-03-25T11:53:43.454071,1144.0,0,0,0.0
2026-03-25T11:53:43.958100,1145.0,0,0,0.0
2026-03-25T11:53:44.462120,1146.0,0,0,0.0
2026-03-25T11:53:44.965991,1147.0,0,0,0.0
2026-03-25T11:53:45.470978,1148.0,0,0,0.0
2026-03-25T11:53:45.975070,1149.0,0,0,0.0
2026-03-25T11:53:46.479848,1150.0,0,0,0.0
2026-03-25T11:53:46.984207,1151.0,0,0,0.0
2026-03-25T11:53:47.487972,1152.0,0,0,0.0
2026-03-25T11:53:47.992401,1153.0,0,0,0.0
2026-03-25T11:53:48.497017,1154.0,0,0,0.0
2026-03-25T11:53:49.001438,1155.0,0,0,0.0
2026-03-25T11:53:49.505785,1156.0,0,0,0.0
2026-03-25T11:53:50.009252,1157.0,0,0,0.0
2026-03-25T11:53:50.513457,1158.0,0,0,0.0
2026-03-25T11:53:51.017869,1159.0,0,0,0.0
2026-03-25T11:53:51.522545,1160.0,0,0,0.0
2026-03-25T11:53:52.026365,1161.0,0,0,0.0
2026-03-25T11:53:52.529935,1162.0,0,0,0.0
2026-03-25T11:53:53.034552,1163.0,0,0,0.0
2026-03-25T11:53:53.538269,1164.0,0,0,0.0
2026-03-25T11:53:54.043054,1165.0,0,0,0.0
2026-03-25T11:53:54.546680,1166.0,0,0,0.0
2026-03-25T11:53:55.050415,1167.0,0,0,0.0
2026-03-25T11:53:55.555362,1168.0,0,0,0.0
2026-03-25T11:53:56.059995,1169.0,0,0,0.0
2026-03-25T11:53:56.564924,1170.0,0,0,0.0
2026-03-25T11:53:57.070565,1171.0,0,0,0.0
2026-03-25T11:53:57.574907,1172.0,0,0,0.0
2026-03-25T11:53:58.079095,1173.0,0,0,0.0
2026-03-25T11:53:58.582990,1174.0,0,0,0.0
2026-03-25T11:53:59.087005,1175.0,0,0,0.0
2026-03-25T11:53:59.591333,1176.0,0,0,0.0
2026-03-25T11:54:00.095291,1177.0,0,0,0.0
2026-03-25T11:54:00.599193,1178.0,0,0,0.0
2026-03-25T11:54:01.103287,1179.0,0,0,0.0
2026-03-25T11:54:01.607535,1180.0,0,0,0.0
2026-03-25T11:54:02.111507,1181.0,0,0,0.0
2026-03-25T11:54:02.615404,1182.0,0,0,0.0
2026-03-25T11:54:03.119950,1183.0,0,0,0.0
2026-03-25T11:54:03.624417,1184.0,0,0,0.0
2026-03-25T11:54:04.128756,1185.0,0,0,0.0
2026-03-25T11:54:04.634254,1186.0,0,0,0.0
2026-03-25T11:54:05.138832,1187.0,0,0,0.0
2026-03-25T11:54:05.642410,1188.0,0,0,0.0
2026-03-25T11:54:06.147994,1189.0,0,0,0.0
2026-03-25T11:54:06.652407,1190.0,0,0,0.0
2026-03-25T11:54:07.156796,1191.0,0,0,0.0
2026-03-25T11:54:07.660665,1192.0,0,0,0.0
2026-03-25T11:54:08.164750,1193.0,0,0,0.0
2026-03-25T11:54:08.669585,1194.0,0,0,0.0
2026-03-25T11:54:09.173428,1195.0,0,0,0.0
2026-03-25T11:54:09.677684,1196.0,0,0,0.0
2026-03-25T11:54:10.181889,1197.0,0,0,0.0
2026-03-25T11:54:10.687396,1198.0,0,0,0.0
2026-03-25T11:54:11.192000,1199.0,0,0,0.0
2026-03-25T11:54:11.696645,1200.0,0,0,0.0
2026-03-25T11:54:12.200592,1201.0,0,0,0.0
2026-03-25T11:54:12.705406,1202.0,0,0,0.0
2026-03-25T11:54:13.210756,1203.0,0,0,0.0
2026-03-25T11:54:13.714889,1204.0,0,0,0.0
2026-03-25T11:54:14.224123,1205.0,0,0,0.0
2026-03-25T11:54:14.727853,1206.0,0,0,0.0
2026-03-25T11:54:15.232056,1207.0,0,0,0.0
2026-03-25T11:54:15.737486,1208.0,0,0,0.0
2026-03-25T11:54:16.241324,1209.0,0,0,0.0
2026-03-25T11:54:16.746251,1210.0,0,0,0.0
2026-03-25T11:54:17.250641,1211.0,0,0,0.0
2026-03-25T11:54:17.755117,1212.0,0,0,0.0
2026-03-25T11:54:18.259055,1213.0,0,0,0.0
2026-03-25T11:54:18.763973,1214.0,0,0,0.0
2026-03-25T11:54:19.268334,1215.0,0,0,0.0
2026-03-25T11:54:19.773265,1216.0,0,0,0.0
2026-03-25T11:54:20.277123,1217.0,0,0,0.0
2026-03-25T11:54:20.781691,1218.0,0,0,0.0
2026-03-25T11:54:21.286100,1219.0,0,0,0.0
2026-03-25T11:54:21.790937,1220.0,0,0,0.0
2026-03-25T11:54:22.295242,1221.0,0,0,0.0
2026-03-25T11:54:22.800307,1222.0,0,0,0.0
2026-03-25T11:54:23.304079,1223.0,0,0,0.0
2026-03-25T11:54:23.808150,1224.0,0,0,0.0
2026-03-25T11:54:24.312605,1225.0,0,0,0.0
2026-03-25T11:54:24.816576,1226.0,0,0,0.0
2026-03-25T11:54:25.320507,1227.0,0,0,0.0
2026-03-25T11:54:25.824150,1228.0,0,0,0.0
2026-03-25T11:54:26.328710,1229.0,0,0,0.0
2026-03-25T11:54:26.833200,1230.0,0,0,0.0
2026-03-25T11:54:27.337706,1231.0,0,0,0.0
2026-03-25T11:54:27.841878,1232.0,0,0,0.0
2026-03-25T11:54:28.345862,1233.0,0,0,0.0
2026-03-25T11:54:28.850383,1234.0,0,0,0.0
2026-03-25T11:54:29.354001,1235.0,0,0,0.0
2026-03-25T11:54:29.858286,1236.0,0,0,0.0
2026-03-25T11:54:30.362184,1237.0,0,0,0.0
2026-03-25T11:54:30.865949,1238.0,0,0,0.0
2026-03-25T11:54:31.370270,1239.0,0,0,0.0
2026-03-25T11:54:31.876103,1240.0,0,0,0.0
2026-03-25T11:54:32.379973,1241.0,0,0,0.0
2026-03-25T11:54:32.885641,1242.0,0,0,0.0
2026-03-25T11:54:33.390738,1243.0,0,0,0.0
2026-03-25T11:54:33.895111,1244.0,0,0,0.0
2026-03-25T11:54:34.399273,1245.0,0,0,0.0
2026-03-25T11:54:34.903885,1246.0,0,0,0.0
2026-03-25T11:54:35.408569,1247.0,0,0,0.0
2026-03-25T11:54:35.913406,1248.0,0,0,0.0
2026-03-25T11:54:36.417436,1249.0,0,0,0.0
2026-03-25T11:54:36.921297,1250.0,0,0,0.0
2026-03-25T11:54:37.425246,1251.0,0,0,0.0
2026-03-25T11:54:37.930617,1252.0,0,0,0.0
2026-03-25T11:54:38.434844,1253.0,0,0,0.0
2026-03-25T11:54:38.939111,1254.0,0,0,0.0
2026-03-25T11:54:39.443306,1255.0,0,0,0.0
2026-03-25T11:54:39.947845,1256.0,0,0,0.0
2026-03-25T11:54:40.452165,1257.0,0,0,0.0
2026-03-25T11:54:40.957604,1258.0,0,0,0.0
2026-03-25T11:54:41.461631,1259.0,0,0,0.0
2026-03-25T11:54:41.965575,1260.0,0,0,0.0
2026-03-25T11:54:42.469691,1261.0,0,0,0.0
2026-03-25T11:54:42.973680,1262.0,0,0,0.0
2026-03-25T11:54:43.477660,1263.0,0,0,0.0
2026-03-25T11:54:43.981800,1264.0,0,0,0.0
2026-03-25T11:54:44.486246,1265.0,0,0,0.0
2026-03-25T11:54:44.990074,1266.0,0,0,0.0
2026-03-25T11:54:45.494362,1267.0,0,0,0.0
2026-03-25T11:54:45.997978,1268.0,0,0,0.0
2026-03-25T11:54:46.501875,1269.0,0,0,0.0
2026-03-25T11:54:47.006404,1270.0,0,0,0.0
2026-03-25T11:54:47.510688,1271.0,0,0,0.0
2026-03-25T11:54:48.014732,1272.0,0,0,0.0
2026-03-25T11:54:48.518607,1273.0,0,0,0.0
2026-03-25T11:54:49.026057,1274.0,0,0,0.0
2026-03-25T11:54:49.531505,1275.0,0,0,0.0
2026-03-25T11:54:50.035744,1276.0,0,0,0.0
2026-03-25T11:54:50.540291,1277.0,0,0,0.0
2026-03-25T11:54:51.044534,1278.0,0,0,0.0
2026-03-25T11:54:51.549101,1279.0,0,0,0.0
2026-03-25T11:54:52.053589,1280.0,0,0,0.0
2026-03-25T11:54:52.557649,1281.0,0,0,0.0
2026-03-25T11:54:53.060989,1282.0,0,0,0.0
2026-03-25T11:54:53.565313,1283.0,0,0,0.0
2026-03-25T11:54:54.069312,1284.0,0,0,0.0
2026-03-25T11:54:54.574111,1285.0,0,0,0.0
2026-03-25T11:54:55.077981,1286.0,0,0,0.0
2026-03-25T11:54:55.583114,1287.0,0,0,0.0
2026-03-25T11:54:56.088033,1288.0,0,0,0.0
2026-03-25T11:54:56.592511,1289.0,0,0,0.0
2026-03-25T11:54:57.097280,1290.0,0,0,0.0
2026-03-25T11:54:57.601702,1291.0,0,0,0.0
2026-03-25T11:54:58.106206,1292.0,0,0,0.0
2026-03-25T11:54:58.610109,1293.0,0,0,0.0
2026-03-25T11:54:59.113972,1294.0,0,0,0.0
2026-03-25T11:54:59.617423,1295.0,0,0,0.0
2026-03-25T11:55:00.121400,1296.0,0,0,0.0
2026-03-25T11:55:00.625596,1297.0,0,0,0.0
2026-03-25T11:55:01.129838,1298.0,0,0,0.0
2026-03-25T11:55:01.634122,1299.0,0,0,0.0
2026-03-25T11:55:02.139129,1300.0,0,0,0.0
2026-03-25T11:55:02.643515,1301.0,0,0,0.0
2026-03-25T11:55:03.148447,1302.0,0,0,0.0
2026-03-25T11:55:03.652793,1303.0,0,0,0.0
2026-03-25T11:55:04.156449,1304.0,0,0,0.0
2026-03-25T11:55:04.660318,1305.0,0,0,0.0
2026-03-25T11:55:05.164669,1306.0,0,0,0.0
2026-03-25T11:55:05.669044,1307.0,0,0,0.0
2026-03-25T11:55:06.173170,1308.0,0,0,0.0
2026-03-25T11:55:06.679065,1309.0,0,0,0.0
2026-03-25T11:55:07.183404,1310.0,0,0,0.0
2026-03-25T11:55:07.687778,1311.0,0,0,0.0
2026-03-25T11:55:08.192191,1312.0,0,0,0.0
2026-03-25T11:55:08.696962,1313.0,0,0,0.0
2026-03-25T11:55:09.201418,1314.0,0,0,0.0
2026-03-25T11:55:09.705541,1315.0,0,0,0.0
2026-03-25T11:55:10.209685,1316.0,0,0,0.0
2026-03-25T11:55:10.714294,1317.0,0,0,0.0
2026-03-25T11:55:11.218375,1318.0,0,0,0.0
2026-03-25T11:55:11.722820,1319.0,0,0,0.0
2026-03-25T11:55:12.227387,1320.0,0,0,0.0
2026-03-25T11:55:12.732023,1321.0,0,0,0.0
2026-03-25T11:55:13.236455,1322.0,0,0,0.0
2026-03-25T11:55:13.741249,1323.0,0,0,0.0
2026-03-25T11:55:14.245162,1324.0,0,0,0.0
2026-03-25T11:55:14.749757,1325.0,0,0,0.0
2026-03-25T11:55:15.254064,1326.0,0,0,0.0
2026-03-25T11:55:15.758463,1327.0,0,0,0.0
2026-03-25T11:55:16.262353,1328.0,0,0,0.0
2026-03-25T11:55:16.766551,1329.0,0,0,0.0
2026-03-25T11:55:17.270595,1330.0,0,0,0.0
2026-03-25T11:55:17.773938,1331.0,0,0,0.0
2026-03-25T11:55:18.278329,1332.0,0,0,0.0
2026-03-25T11:55:18.782168,1333.0,0,0,0.0
2026-03-25T11:55:19.286492,1334.0,0,0,0.0
2026-03-25T11:55:19.790436,1335.0,0,0,0.0
2026-03-25T11:55:20.294076,1336.0,0,0,0.0
2026-03-25T11:55:20.797879,1337.0,0,0,0.0
2026-03-25T11:55:21.301706,1338.0,0,0,0.0
2026-03-25T11:55:21.805801,1339.0,0,0,0.0
2026-03-25T11:55:22.310188,1340.0,0,0,0.0
2026-03-25T11:55:22.814101,1341.0,0,0,0.0
2026-03-25T11:55:23.318350,1342.0,0,0,0.0
2026-03-25T11:55:23.827239,1343.0,0,0,0.0
2026-03-25T11:55:24.331815,1344.0,0,0,0.0
2026-03-25T11:55:24.835930,1345.0,0,0,0.0
2026-03-25T11:55:25.340830,1346.0,0,0,0.0
2026-03-25T11:55:25.846368,1347.0,0,0,0.0
2026-03-25T11:55:26.351431,1348.0,0,0,0.0
2026-03-25T11:55:26.856191,1349.0,0,0,0.0
2026-03-25T11:55:27.360542,1350.0,0,0,0.0
2026-03-25T11:55:27.865182,1351.0,0,0,0.0
2026-03-25T11:55:28.369587,1352.0,0,0,0.0
2026-03-25T11:55:28.874270,1353.0,0,0,0.0
2026-03-25T11:55:29.380020,1354.0,0,0,0.0
2026-03-25T11:55:29.884557,1355.0,0,0,0.0
2026-03-25T11:55:30.390212,1356.0,0,0,0.0
2026-03-25T11:55:30.894346,1357.0,0,0,0.0
2026-03-25T11:55:31.399141,1358.0,0,0,0.0
2026-03-25T11:55:31.903574,1359.0,0,0,0.0
2026-03-25T11:55:32.407845,1360.0,0,0,0.0
2026-03-25T11:55:32.912979,1361.0,0,0,0.0
2026-03-25T11:55:33.417259,1362.0,0,0,0.0
2026-03-25T11:55:33.922011,1363.0,0,0,0.0
2026-03-25T11:55:34.427235,1364.0,0,0,0.0
2026-03-25T11:55:34.932022,1365.0,0,0,0.0
2026-03-25T11:55:35.437113,1366.0,0,0,0.0
2026-03-25T11:55:35.942263,1367.0,0,0,0.0
2026-03-25T11:55:36.446921,1368.0,0,0,0.0
2026-03-25T11:55:36.951496,1369.0,0,0,0.0
2026-03-25T11:55:37.456356,1370.0,0,0,0.0
2026-03-25T11:55:37.960841,1371.0,0,0,0.0
2026-03-25T11:55:38.465461,1372.0,0,0,0.0
2026-03-25T11:55:38.969857,1373.0,0,0,0.0
2026-03-25T11:55:39.474849,1374.0,0,0,0.0
2026-03-25T11:55:39.978605,1375.0,0,0,0.0
2026-03-25T11:55:40.483528,1376.0,0,0,0.0
2026-03-25T11:55:40.987866,1377.0,0,0,0.0
2026-03-25T11:55:41.495343,1378.0,0,0,0.0
2026-03-25T11:55:41.999506,1379.0,0,0,0.0
2026-03-25T11:55:42.503903,1380.0,0,0,0.0
2026-03-25T11:55:43.008374,1381.0,0,0,0.0
2026-03-25T11:55:43.513121,1382.0,0,0,0.0
2026-03-25T11:55:44.018513,1383.0,0,0,0.0
2026-03-25T11:55:44.522308,1384.0,0,0,0.0
2026-03-25T11:55:45.027293,1385.0,0,0,0.0
2026-03-25T11:55:45.532430,1386.0,0,0,0.0
2026-03-25T11:55:46.036850,1387.0,0,0,0.0
2026-03-25T11:55:46.541023,1388.0,0,0,0.0
2026-03-25T11:55:47.045246,1389.0,0,0,0.0
2026-03-25T11:55:47.549626,1390.0,0,0,0.0
2026-03-25T11:55:48.053996,1391.0,0,0,0.0
2026-03-25T11:55:48.559602,1392.0,0,0,0.0
2026-03-25T11:55:49.063634,1393.0,0,0,0.0
2026-03-25T11:55:49.568484,1394.0,0,0,0.0
2026-03-25T11:55:50.072854,1395.0,0,0,0.0
2026-03-25T11:55:50.577596,1396.0,0,0,0.0
2026-03-25T11:55:51.082837,1397.0,0,0,0.0
2026-03-25T11:55:51.587260,1398.0,0,0,0.0
2026-03-25T11:55:52.091281,1399.0,0,0,0.0
2026-03-25T11:55:52.595773,1400.0,0,0,0.0
2026-03-25T11:55:53.100087,1401.0,0,0,0.0
2026-03-25T11:55:53.604581,1402.0,0,0,0.0
2026-03-25T11:55:54.109468,1403.0,0,0,0.0
2026-03-25T11:55:54.614256,1404.0,0,0,0.0
2026-03-25T11:55:55.119914,1405.0,0,0,0.0
2026-03-25T11:55:55.624604,1406.0,0,0,0.0
2026-03-25T11:55:56.129643,1407.0,0,0,0.0
2026-03-25T11:55:56.634339,1408.0,0,0,0.0
2026-03-25T11:55:57.138303,1409.0,0,0,0.0
2026-03-25T11:55:57.642897,1410.0,0,0,0.0
2026-03-25T11:55:58.147878,1411.0,0,0,0.0
2026-03-25T11:55:58.656685,1412.0,0,0,0.0
2026-03-25T11:55:59.160826,1413.0,0,0,0.0
2026-03-25T11:55:59.664927,1414.0,0,0,0.0
2026-03-25T11:56:00.170094,1415.0,0,0,0.0
2026-03-25T11:56:00.674572,1416.0,0,0,0.0
2026-03-25T11:56:01.178869,1417.0,0,0,0.0
2026-03-25T11:56:01.683458,1418.0,0,0,0.0
2026-03-25T11:56:02.187651,1419.0,0,0,0.0
2026-03-25T11:56:02.692104,1420.0,0,0,0.0
2026-03-25T11:56:03.198284,1421.0,0,0,0.0
2026-03-25T11:56:03.703099,1422.0,0,0,0.0
2026-03-25T11:56:04.207378,1423.0,0,0,0.0
2026-03-25T11:56:04.711352,1424.0,0,0,0.0
2026-03-25T11:56:05.215856,1425.0,0,0,0.0
2026-03-25T11:56:05.720605,1426.0,0,0,0.0
2026-03-25T11:56:06.224709,1427.0,0,0,0.0
2026-03-25T11:56:06.729742,1428.0,0,0,0.0
2026-03-25T11:56:07.234777,1429.0,0,0,0.0
2026-03-25T11:56:07.740210,1430.0,0,0,0.0
2026-03-25T11:56:08.244511,1431.0,0,0,0.0
2026-03-25T11:56:08.748026,1432.0,0,0,0.0
2026-03-25T11:56:09.252167,1433.0,0,0,0.0
2026-03-25T11:56:09.756840,1434.0,0,0,0.0
2026-03-25T11:56:10.260872,1435.0,0,0,0.0
2026-03-25T11:56:10.764956,1436.0,0,0,0.0
2026-03-25T11:56:11.269295,1437.0,0,0,0.0
2026-03-25T11:56:11.773657,1438.0,0,0,0.0
2026-03-25T11:56:12.278154,1439.0,0,0,0.0
2026-03-25T11:56:12.783087,1440.0,0,0,0.0
2026-03-25T11:56:13.287720,1441.0,0,0,0.0
2026-03-25T11:56:13.791861,1442.0,0,0,0.0
2026-03-25T11:56:14.296831,1443.0,0,0,0.0
2026-03-25T11:56:14.800873,1444.0,0,0,0.0
2026-03-25T11:56:15.306343,1445.0,0,0,0.0
2026-03-25T11:56:15.811057,1446.0,0,0,0.0
2026-03-25T11:56:16.318384,1447.0,0,0,0.0
2026-03-25T11:56:16.822958,1448.0,0,0,0.0
2026-03-25T11:56:17.327436,1449.0,0,0,0.0
2026-03-25T11:56:17.831906,1450.0,0,0,0.0
2026-03-25T11:56:18.336571,1451.0,0,0,0.0
2026-03-25T11:56:18.841434,1452.0,0,0,0.0
2026-03-25T11:56:19.346262,1453.0,0,0,0.0
2026-03-25T11:56:19.850759,1454.0,0,0,0.0
2026-03-25T11:56:20.354831,1455.0,0,0,0.0
2026-03-25T11:56:20.859432,1456.0,0,0,0.0
2026-03-25T11:56:21.363740,1457.0,0,0,0.0
2026-03-25T11:56:21.868535,1458.0,0,0,0.0
2026-03-25T11:56:22.373058,1459.0,0,0,0.0
2026-03-25T11:56:22.877553,1460.0,0,0,0.0
2026-03-25T11:56:23.381844,1461.0,0,0,0.0
2026-03-25T11:56:23.886754,1462.0,0,0,0.0
2026-03-25T11:56:24.391323,1463.0,0,0,0.0
2026-03-25T11:56:24.895696,1464.0,0,0,0.0
2026-03-25T11:56:25.400527,1465.0,0,0,0.0
2026-03-25T11:56:25.904638,1466.0,0,0,0.0
2026-03-25T11:56:26.409328,1467.0,0,0,0.0
2026-03-25T11:56:26.913336,1468.0,0,0,0.0
2026-03-25T11:56:27.418591,1469.0,0,0,0.0
2026-03-25T11:56:27.924380,1470.0,0,0,0.0
2026-03-25T11:56:28.429109,1471.0,0,0,0.0
2026-03-25T11:56:28.934849,1472.0,0,0,0.0
2026-03-25T11:56:29.439135,1473.0,0,0,0.0
2026-03-25T11:56:29.943964,1474.0,0,0,0.0
2026-03-25T11:56:30.448689,1475.0,0,0,0.0
2026-03-25T11:56:30.954061,1476.0,0,0,0.0
2026-03-25T11:56:31.458818,1477.0,0,0,0.0
2026-03-25T11:56:31.964055,1478.0,0,0,0.0
2026-03-25T11:56:32.468734,1479.0,0,0,0.0
2026-03-25T11:56:32.973598,1480.0,0,0,0.0
2026-03-25T11:56:33.481613,1481.0,0,0,0.0
2026-03-25T11:56:33.986406,1482.0,0,0,0.0
2026-03-25T11:56:34.491115,1483.0,0,0,0.0
2026-03-25T11:56:34.995462,1484.0,0,0,0.0
2026-03-25T11:56:35.500012,1485.0,0,0,0.0
2026-03-25T11:56:36.004570,1486.0,0,0,0.0
2026-03-25T11:56:36.508894,1487.0,0,0,0.0
2026-03-25T11:56:37.013969,1488.0,0,0,0.0
2026-03-25T11:56:37.518826,1489.0,0,0,0.0
2026-03-25T11:56:38.023613,1490.0,0,0,0.0
2026-03-25T11:56:38.527739,1491.0,0,0,0.0
2026-03-25T11:56:39.031670,1492.0,0,0,0.0
2026-03-25T11:56:39.536163,1493.0,0,0,0.0
2026-03-25T11:56:40.040672,1494.0,0,0,0.0
2026-03-25T11:56:40.545245,1495.0,0,0,0.0
2026-03-25T11:56:41.049359,1496.0,0,0,0.0
2026-03-25T11:56:41.553743,1497.0,0,0,0.0
2026-03-25T11:56:42.057522,1498.0,0,0,0.0
2026-03-25T11:56:42.561609,1499.0,0,0,0.0
2026-03-25T11:56:43.065844,1500.0,0,0,0.0
2026-03-25T11:56:43.570291,1501.0,0,0,0.0
2026-03-25T11:56:44.074649,1502.0,0,0,0.0
2026-03-25T11:56:44.579175,1503.0,0,0,0.0
2026-03-25T11:56:45.084188,1504.0,0,0,0.0
2026-03-25T11:56:45.589156,1505.0,0,0,0.0
2026-03-25T11:56:46.094530,1506.0,0,0,0.0
2026-03-25T11:56:46.599031,1507.0,0,0,0.0
2026-03-25T11:56:47.104340,1508.0,0,0,0.0
2026-03-25T11:56:47.609461,1509.0,0,0,0.0
2026-03-25T11:56:48.114352,1510.0,0,0,0.0
2026-03-25T11:56:48.618819,1511.0,0,0,0.0
2026-03-25T11:56:49.123331,1512.0,0,0,0.0
2026-03-25T11:56:49.627367,1513.0,0,0,0.0
2026-03-25T11:56:50.132161,1514.0,0,0,0.0
2026-03-25T11:56:50.636365,1515.0,0,0,0.0
2026-03-25T11:56:51.142171,1516.0,0,0,0.0
2026-03-25T11:56:51.646888,1517.0,0,0,0.0
2026-03-25T11:56:52.151940,1518.0,0,0,0.0
2026-03-25T11:56:52.656177,1519.0,0,0,0.0
2026-03-25T11:56:53.161303,1520.0,0,0,0.0
2026-03-25T11:56:53.665556,1521.0,0,0,0.0
2026-03-25T11:56:54.171237,1522.0,0,0,0.0
2026-03-25T11:56:54.674977,1523.0,0,0,0.0
2026-03-25T11:56:55.179555,1524.0,0,0,0.0
2026-03-25T11:56:55.684301,1525.0,0,0,0.0
2026-03-25T11:56:56.188933,1526.0,0,0,0.0
2026-03-25T11:56:56.693879,1527.0,0,0,0.0
2026-03-25T11:56:57.197967,1528.0,0,0,0.0
2026-03-25T11:56:57.702331,1529.0,0,0,0.0
2026-03-25T11:56:58.207437,1530.0,0,0,0.0
2026-03-25T11:56:58.711805,1531.0,0,0,0.0
2026-03-25T11:56:59.216273,1532.0,0,0,0.0
2026-03-25T11:56:59.720622,1533.0,0,0,0.0
2026-03-25T11:57:00.225674,1534.0,0,0,0.0
2026-03-25T11:57:00.729936,1535.0,0,0,0.0
2026-03-25T11:57:01.235094,1536.0,0,0,0.0
2026-03-25T11:57:01.739946,1537.0,0,0,0.0
2026-03-25T11:57:02.244139,1538.0,0,0,0.0
2026-03-25T11:57:02.748748,1539.0,0,0,0.0
2026-03-25T11:57:03.253374,1540.0,0,0,0.0
2026-03-25T11:57:03.758105,1541.0,0,0,0.0
2026-03-25T11:57:04.262508,1542.0,0,0,0.0
2026-03-25T11:57:04.767189,1543.0,0,0,0.0
2026-03-25T11:57:05.271481,1544.0,0,0,0.0
2026-03-25T11:57:05.776577,1545.0,0,0,0.0
2026-03-25T11:57:06.281586,1546.0,0,0,0.0
2026-03-25T11:57:06.786180,1547.0,0,0,0.0
2026-03-25T11:57:07.290596,1548.0,0,0,0.0
2026-03-25T11:57:07.795565,1549.0,0,0,0.0
2026-03-25T11:57:08.303989,1550.0,0,0,0.0
2026-03-25T11:57:08.807270,1551.0,0,0,0.0
2026-03-25T11:57:09.311904,1552.0,0,0,0.0
2026-03-25T11:57:09.815538,1553.0,0,0,0.0
2026-03-25T11:57:10.321212,1554.0,0,0,0.0
2026-03-25T11:57:10.825061,1555.0,0,0,0.0
2026-03-25T11:57:11.329502,1556.0,0,0,0.0
2026-03-25T11:57:11.834169,1557.0,0,0,0.0
2026-03-25T11:57:12.338344,1558.0,0,0,0.0
2026-03-25T11:57:12.843559,1559.0,0,0,0.0
2026-03-25T11:57:13.347444,1560.0,0,0,0.0
2026-03-25T11:57:13.852024,1561.0,0,0,0.0
2026-03-25T11:57:14.356069,1562.0,0,0,0.0
2026-03-25T11:57:14.860888,1563.0,0,0,0.0
2026-03-25T11:57:15.365271,1564.0,0,0,0.0
2026-03-25T11:57:15.870801,1565.0,0,0,0.0
2026-03-25T11:57:16.375018,1566.0,0,0,0.0
2026-03-25T11:57:16.879720,1567.0,0,0,0.0
2026-03-25T11:57:17.384804,1568.0,0,0,0.0
2026-03-25T11:57:17.889725,1569.0,0,0,0.0
2026-03-25T11:57:18.393687,1570.0,0,0,0.0
2026-03-25T11:57:18.897657,1571.0,0,0,0.0
2026-03-25T11:57:19.401917,1572.0,0,0,0.0
2026-03-25T11:57:19.906422,1573.0,0,0,0.0
2026-03-25T11:57:20.411216,1574.0,0,0,0.0
2026-03-25T11:57:20.915463,1575.0,0,0,0.0
2026-03-25T11:57:21.419657,1576.0,0,0,0.0
2026-03-25T11:57:21.923750,1577.0,0,0,0.0
2026-03-25T11:57:22.427499,1578.0,0,0,0.0
2026-03-25T11:57:22.931834,1579.0,0,0,0.0
2026-03-25T11:57:23.436458,1580.0,0,0,0.0
2026-03-25T11:57:23.940477,1581.0,0,0,0.0
2026-03-25T11:57:24.444708,1582.0,0,0,0.0
2026-03-25T11:57:24.949021,1583.0,0,0,0.0
2026-03-25T11:57:25.453874,1584.0,0,0,0.0
2026-03-25T11:57:25.960525,1585.0,0,0,0.0
2026-03-25T11:57:26.465319,1586.0,0,0,0.0
2026-03-25T11:57:26.969165,1587.0,0,0,0.0
2026-03-25T11:57:27.473098,1588.0,0,0,0.0
2026-03-25T11:57:27.977250,1589.0,0,0,0.0
2026-03-25T11:57:28.481427,1590.0,0,0,0.0
2026-03-25T11:57:28.984590,1591.0,0,0,0.0
2026-03-25T11:57:29.489832,1592.0,0,0,0.0
2026-03-25T11:57:29.993729,1593.0,0,0,0.0
2026-03-25T11:57:30.498101,1594.0,0,0,0.0
2026-03-25T11:57:31.002438,1595.0,0,0,0.0
2026-03-25T11:57:31.507200,1596.0,0,0,0.0
2026-03-25T11:57:32.011388,1597.0,0,0,0.0
2026-03-25T11:57:32.514927,1598.0,0,0,0.0
2026-03-25T11:57:33.019520,1599.0,0,0,0.0
2026-03-25T11:57:33.523683,1600.0,0,0,0.0
2026-03-25T11:57:34.027291,1601.0,0,0,0.0
2026-03-25T11:57:34.531549,1602.0,0,0,0.0
2026-03-25T11:57:35.035437,1603.0,0,0,0.0
